PDF Template ID	PDF Template Name	OrgTemplate ID	Organization Name	Organization ID
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-RiverSpring Training	83bda7c9-4803-4e35-b90e-868a9d9b4bc1
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan	22c918b7-8cb9-4bf4-a710-83577f07a954
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan Test	d5c40a01-6204-41be-8c21-736789d077cc
c2cc6002-eb73-48ee-af04-56ac51664236	DMP Initial Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan Training	8e157946-2dec-44e5-9d63-a780fac174cc
c3dae09c-f790-4691-8e40-9558052b7eea	DMP Initial Notice (ESI 2025 / Tall Footer)	esi:highmark	ESI DMP - Test	3ad462fb-fd12-46f6-b11f-27c06c242f69
c3dae09c-f790-4691-8e40-9558052b7eea	DMP Initial Notice (ESI 2025 / Tall Footer)		ESI-Highmark	a8820f52-500d-44cd-b445-4e0e78a2ccac
c3dae09c-f790-4691-8e40-9558052b7eea	DMP Initial Notice (ESI 2025 / Tall Footer)		ESI-Highmark Test	c72675d6-eb61-4e2e-b29b-4ba4de245398
c3dae09c-f790-4691-8e40-9558052b7eea	DMP Initial Notice (ESI 2025 / Tall Footer)		ESI-Highmark Training	c73e934a-019b-432c-a46c-0ff173b8409b
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Banner Health	94c572a1-79bd-4b16-9eae-d2d6c0cf61d0
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Banner Health Test	7dd20800-a403-4ad3-b2a8-1ed40906242d
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Banner Health Training	ff5a339a-f304-48ca-9902-186b1678e760
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Caresource	9bc96dea-d293-4919-ae51-aad5fd7a57c3
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Caresource Test	57366d35-a9f5-454e-a3da-e91401e33612
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Caresource Training	1fd9e9d4-ed00-4bef-aa2e-b3da46ff6754
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Christus Health	04f59b43-daf5-45a1-ad7e-20ca1bb96b23
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Christus Health Test	ac2e4aee-30a8-496e-ba88-5d34443855d3
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Christus Health Training	def5b3ef-2a31-49ee-9b31-ef2153645a8f
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-EMI Health	ce8cc3f4-2683-4855-af4a-7425a9294339
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-EMI Health Test	d364d062-a426-403d-a3c3-807ca7dd2fc5
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-EMI Health Training	abce1fcf-5872-4488-a0cc-4d5b172d2623
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Express Scripts Medicare® PDP	9ea82121-70fd-4254-bd59-f5a60b086dfb
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Express Scripts Medicare® PDP Test	7908d830-39fa-49ff-8945-6cd00df3d71f
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Express Scripts Medicare® PDP Training	544c4801-8bd3-4904-87ee-c40b714b951c
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Group Health Cooperative of Eau Claire	e41a7988-f1e3-48c3-b38e-a8c15aa68592
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Group Health Cooperative of Eau Claire Test	38f3ef72-7d0c-41f9-a14e-2e684b705912
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Group Health Cooperative of Eau Claire Training	89001611-bd5a-4b00-a3d7-d81ebe719712
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-HAP	08374024-cff7-4d03-b781-2f9cbe01b9d3
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-HAP Test	4c6f3f3c-4ec8-4f17-8b24-cca546a05011
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-HAP Training	762ae253-0858-4474-8b56-f0c0f14996c2
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Health First Health Plans	ec5c060b-f216-4184-a094-55d817158855
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Health First Health Plans Test	182f394d-e994-4e1d-974d-26f494fcc30e
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Health First Health Plans Training	6a620600-26c5-4517-bc10-49098ec05dba
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Longevity	0ec2cb37-5022-4daa-b8b1-d29e3e66390a
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Longevity Test	d1e886b4-d821-4487-bc11-4cfb0effe54f
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Longevity Training	e468d0c8-c2e7-4551-adaa-5b59489a9983
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Medica	681bbc54-dcd1-4778-ae58-ce9363b3a37d
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Medica Test	f2bce5b7-622f-43b2-a03e-8de689f3a7e3
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-Medica Training	bffba824-eb3c-4193-9357-cfeb62067f4b
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-RiverSpring	cc96f710-9a73-44ca-a632-51a296c2b410
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-RiverSpring Test	b3e5445c-ba1a-4694-b40f-02df8dba6eca
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-RiverSpring Training	83bda7c9-4803-4e35-b90e-868a9d9b4bc1
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan	22c918b7-8cb9-4bf4-a710-83577f07a954
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan Test	d5c40a01-6204-41be-8c21-736789d077cc
06c529fa-d93b-4b33-ab66-b2146f8cf7c4	DMP Second Notice (ESI 2025 / Standard Footer)		ESI-University of Michigan Health Plan Training	8e157946-2dec-44e5-9d63-a780fac174cc
2ccb4fa3-30f6-4478-b5f8-10f3763a39c8	DMP Second Notice (ESI 2025 / Tall Footer)	esi:highmark	ESI DMP - Test	3ad462fb-fd12-46f6-b11f-27c06c242f69
2ccb4fa3-30f6-4478-b5f8-10f3763a39c8	DMP Second Notice (ESI 2025 / Tall Footer)		ESI-Highmark	a8820f52-500d-44cd-b445-4e0e78a2ccac
2ccb4fa3-30f6-4478-b5f8-10f3763a39c8	DMP Second Notice (ESI 2025 / Tall Footer)		ESI-Highmark Test	c72675d6-eb61-4e2e-b29b-4ba4de245398
2ccb4fa3-30f6-4478-b5f8-10f3763a39c8	DMP Second Notice (ESI 2025 / Tall Footer)		ESI-Highmark Training	c73e934a-019b-432c-a46c-0ff173b8409b
90f593d9-a8da-4e48-9690-34d5e7a276b3	FollowUp_MTM_VNS_DocuSend	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
321e7e0a-d4c0-40cb-8599-a3c3b3f6a4c5	Giulio_Default_Translations	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
321e7e0a-d4c0-40cb-8599-a3c3b3f6a4c5	Giulio_Default_Translations	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
321e7e0a-d4c0-40cb-8599-a3c3b3f6a4c5	Giulio_Default_Translations	prospect	Stage_Testing_Organization	7bcbfb10-616c-4a6e-87b9-b9673c6730f1
321e7e0a-d4c0-40cb-8599-a3c3b3f6a4c5	Giulio_Default_Translations	prospect	test org for testing	308b7417-b4ec-4e7a-a0e2-b07de68e9c1f
24808b0a-e87a-4825-a503-d627a55e66a0	Giulio_PA_Columns	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
24808b0a-e87a-4825-a503-d627a55e66a0	Giulio_PA_Columns	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
24808b0a-e87a-4825-a503-d627a55e66a0	Giulio_PA_Columns	prospect	Stage_Testing_Organization	7bcbfb10-616c-4a6e-87b9-b9673c6730f1
24808b0a-e87a-4825-a503-d627a55e66a0	Giulio_PA_Columns	prospect	test org for testing	308b7417-b4ec-4e7a-a0e2-b07de68e9c1f
a1aab75f-4bfa-4d85-a2c1-1d82e73738be	HRHC_PCP_TDL_HMSA	hmsa	HMSA	af6594a4-9488-46b3-a1a9-e093a20c6a78
a1aab75f-4bfa-4d85-a2c1-1d82e73738be	HRHC_PCP_TDL_HMSA	hmsa	HMSA - Test	054dad18-17ad-47d1-8a2d-8ff06ed23a6d
a1aab75f-4bfa-4d85-a2c1-1d82e73738be	HRHC_PCP_TDL_HMSA	hmsa	HMSA - Training	028936e5-ce2a-4038-b44c-049b0e348284
3f309f76-3d78-4ed8-af63-8eba7c7c486e	HSMA_HRHC_PCP_PML	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
ef39c4b5-5af8-43c9-87f4-6a30aca8e9f3	JMAC_PROD_14161	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
ef39c4b5-5af8-43c9-87f4-6a30aca8e9f3	JMAC_PROD_14161	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
ef39c4b5-5af8-43c9-87f4-6a30aca8e9f3	JMAC_PROD_14161	prospect	Stage_Testing_Organization	7bcbfb10-616c-4a6e-87b9-b9673c6730f1
ef39c4b5-5af8-43c9-87f4-6a30aca8e9f3	JMAC_PROD_14161	prospect	test org for testing	308b7417-b4ec-4e7a-a0e2-b07de68e9c1f
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	Admin Portal Test Patient Org PROD	316de193-96e8-4735-9822-29de02116b0f
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	prospect	Giulio Test Org	e304222e-e369-4d99-8aac-989caecefd13
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	Mozhi Test Customer ID	40d05ea6-4479-4ce7-a557-53942d46e07c
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	Mozhi Test Customer ID 2	8161b0fe-c951-448b-8c8c-7492f7d5f0b8
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	Mozhi Test Customer ID 3	a18adcb4-7077-4b21-b9b0-29cded15cd30
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	Mozhi Test Customer ID 4	3dd329ab-2d82-445e-a505-2d5133afac9d
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	scan_h5425	Mozhi Test PDF Templates	126590f2-dff4-4d1e-bd02-8c74ba0584e3
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	NEW_TEST_PATIENT_ORG	4a259168-0d1e-49b7-a629-c43b8de885d5
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	Org for Dev Testing	41d426a9-5af7-46b2-88c5-bddf47931647
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	prospect	Stage_Testing_Organization	7bcbfb10-616c-4a6e-87b9-b9673c6730f1
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	TEST_ORG_01	529415d6-f492-4f4b-9e7a-38f7649cc29c
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	TEST_ORG_1	ce51e550-a68e-4427-8dd4-5d29bbe79ba4
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	UHC	UHC Test	31b751a6-13b7-4e4e-9e6f-961b8680feb6
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	univera	ag-test	e55e48b3-32f7-4ee0-b3af-6fd062e471d0
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	new patient test org	0c7869ff-3db2-4b7a-af98-41bddfc6ff6f
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	patient_test_org	1683a4ad-0b64-47eb-abba-c741c7540540
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	priority_health	sample_patient_org	a1e8b25a-6cd2-48f9-8227-54684959fb4e
777ab27b-611c-45ee-b56c-10b224c92efd	MAP_CMM	prospect	test org for testing	308b7417-b4ec-4e7a-a0e2-b07de68e9c1f
e7faf980-d5d5-4a5a-88d6-d8b72acac273	MAP_GRACE	aloha	AlohaCare ETL-TEST	2f368724-5f89-4e5c-953d-690bd158bcbc
e7faf980-d5d5-4a5a-88d6-d8b72acac273	MAP_GRACE	aloha	AlohaCare Medicaid Test	4d56c8e2-30e5-4038-b12c-f337e0e27744
e7faf980-d5d5-4a5a-88d6-d8b72acac273	MAP_GRACE	aloha	AlohaCare Test	54ed512d-8d2e-4bca-8fef-884d236d1172
e7faf980-d5d5-4a5a-88d6-d8b72acac273	MAP_GRACE	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	e32acc70-6ca6-4865-9e89-9afc17ff73c5
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia - Test	1b6137e3-a435-4dd9-85bb-24ea56ba2208
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
4db6bb9d-a32c-4b34-9110-229bc6d4f514	MAP_HRHC_Cambia	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	arine	Arine HRHC Sandbox	9581ddeb-e187-4606-8d0c-c8620e5a6b26
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	CHANGE_ME	Arine SSO-Test	03594e3d-e7e4-4c31-bd0f-3cd72398f975
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	BCBSNC	BCBSNC-Training	aea30e7e-66ca-4e45-902f-c76570a0420b
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	bcbsvt	BCBSVT ETL-TEST	6521a352-bb49-4d1e-ae29-fa3b531b83cb
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	bcbsvt	BCBSVT FEP	c47c370a-f79e-49c2-894f-fff17a423424
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	bcbsvt	BCBSVT FEP ETL-TEST	1d2d18b8-b2c5-4778-991a-ee87133190ed
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	bcbsvt	BCBSVT FEP Test	8673ca2f-0b5b-42ba-ae65-996fc0f658bf
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	bcbsvt	BCBSVT Fully Insured	c3f46cbc-8a53-46d7-bb37-0639f437e1a9
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	bcbsvt	BCBSVT Fully Insured Test	e31deaae-dc3a-44da-9f2b-ef4ecca96cd8
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	bcbsvt	BCBSVT Training	73029688-cf63-4d32-b37e-9ad3226148eb
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	hmsa	HMSA	af6594a4-9488-46b3-a1a9-e093a20c6a78
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	hmsa	HMSA - Test	054dad18-17ad-47d1-8a2d-8ff06ed23a6d
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	hmsa	HMSA - Training	028936e5-ce2a-4038-b44c-049b0e348284
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	CHANGE_ME	HMSA ETL-TEST	eb035078-33a6-439d-96d0-87e57c19351c
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	arine	Humana Test	db147e41-c328-4fdc-a003-dd43bc43b505
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	arine	Kaiser - Training	09be42fc-e834-4447-990d-0927ab53f82c
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	kaiser	Kaiser ETL-TEST	b8d6aa6c-8f52-4cde-9a47-dd774a787ada
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	kaiser	Kaiser Permanente	474813d3-7849-4d59-9699-ef26e04d5d62
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	kaiser	Kaiser Permanente Training	4541e22a-8c80-4d81-a288-e56f3275850f
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	mdx	MDX	ea27eb25-967c-4476-be2c-261fd53b3650
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	mdx	MDX - Test	719c215b-3147-469f-91bf-6cb6acd9327c
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	mdx	MDX - Training	aa1320c6-aadd-47e3-8f38-d45a0be6bf2f
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	bcbsvt	MDX Luminate ETL-TEST	07281b1b-0d0d-4a8d-a476-56d305ebf47c
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	villagemd	VillageMD	5c38db96-59e5-4af2-8b49-d7f14173dc87
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	villagemd	VillageMD-Holding	dea8b3e5-74a3-46d6-90bd-af6f0545f857
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	villagemd	VillageMD-Test	c617f5f8-c12a-4b5f-ac0a-b920ca65ee87
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	villagemd	VillageMD-Training	9694f681-9670-47a6-8ff7-ea92ef94a4c7
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
b5e1ba73-7b5b-4117-b2cf-9067d2f79260	MAP_HRHC_general	vivahealth	Viva Test	f26f5619-bddb-476d-b932-1731858cbd1a
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	CHANGE_ME	HMSA ETL-TEST	eb035078-33a6-439d-96d0-87e57c19351c
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	molina	Molina - Medicare	931c37d7-d48a-462a-9e26-c2fb7e2cbcdd
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	molina	Molina - Medicare Test	22dd57bf-2dce-42fd-ba36-2e9df477f1b5
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	molina	Molina - Test	c5831d04-31d2-4c56-9638-7db62e7f5435
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	molina	Molina - Training	18d5043e-1e37-4a5c-a577-0d9cc36b4e9d
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	molina	Molina Medicare Test	5a900cb6-b55b-4a5d-88d7-cba07457dd2f
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
f69df3de-44ad-4533-8cf5-3dfbd5d01dd8	MAP_QUAL	vivahealth	Viva Test	f26f5619-bddb-476d-b932-1731858cbd1a
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	priority_health	Admin Portal Test Patient Org PROD	3574e0f1-c6b7-4937-a81d-b9c8a1d4bd3c
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	e32acc70-6ca6-4865-9e89-9afc17ff73c5
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
cf436e44-3b1b-424e-b9e7-9cd6c9f0d696	MAP_QUAL_Cambia	cambia	Michael Test Org	d9e41302-e7f4-4dab-876d-06f3c9e8a651
22296bbd-5fc8-4551-9e0a-14ec9ffbb023	MTM Opt-Out Priority	molina	Molina Medicare Test	5a900cb6-b55b-4a5d-88d7-cba07457dd2f
22296bbd-5fc8-4551-9e0a-14ec9ffbb023	MTM Opt-Out Priority	priority_health	Mozhi Test Customer ID	40d05ea6-4479-4ce7-a557-53942d46e07c
22296bbd-5fc8-4551-9e0a-14ec9ffbb023	MTM Opt-Out Priority	priority_health	Mozhi Test Customer ID 2	8161b0fe-c951-448b-8c8c-7492f7d5f0b8
22296bbd-5fc8-4551-9e0a-14ec9ffbb023	MTM Opt-Out Priority	priority_health	Mozhi Test Customer ID 3	a18adcb4-7077-4b21-b9b0-29cded15cd30
